contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
2,B_G,A_G,119,0.8093139902218927,3.574383837630388,True,True,-0.00409699297807805,-0.012060807646183891,-0.0028114499715444774,-0.0011872461374433652,0.0029097468406347193,-0.029806580124513316,-0.012470188461198184,0.10511062110444103,0.12866408491728787,0.15847066504180118,-0.0024360473379297296,-0.01783684532156482,-0.009363334094162568,-0.003895367065101296,-0.0014593197271715042,0.008169445803334556,0.07802229459350762,0.16465373023205954,0.17695074674591238,0.16878130094257782,-0.03212743001783991,0.03866389559302641,0.06724178396048508,0.07612565283219364,0.10825308285003354
2,B_G,A_G,120,0.5809823081373636,5.399175823515324,True,True,0.023541513446019378,0.18107041532486245,0.14401032193893082,0.09385357121047289,0.0703120577644536,0.010930108191811505,0.057866102706964795,0.0898149922112943,0.0898475381910302,0.07891742999921869,-0.23597364554629785,-0.11367368861304095,-0.02115547379477367,-0.010424426507829154,0.2255492190384687,0.0012321952297928984,0.015583893206436716,0.022304326426954235,0.017145052232356295,0.015912857002563396,0.03356369766244999,0.31758377349895106,0.551060085351704,0.5999089685844722,0.5663452709220221
2,B_G,A_G,121,0.1578275713103423,3.122354440606143,True,True,-0.07294331381839664,-0.14372314051374396,-0.033891196584216465,-0.016690287879981835,0.05625302593841486,-0.3626164029046651,-0.19626902826790193,-0.0949306778776301,-0.07968683117075293,0.2829295717339122,0.02964178247183602,0.33333817867476445,0.5699446967463564,0.56061204422711,0.530970261755274,0.00536591704827389,0.04880522065862136,0.07658361724767737,0.0649942621119205,0.05962834506364656,-0.012630125169858994,-0.03655725583554252,-0.008543047190276931,0.0037243865952401034,0.01635451176509911
2,B_G,A_G,122,0.8690984732709899,4.376963231816144,True,True,-0.0016891409205388591,-0.012026019920049702,-0.004154356045675267,-0.0021935892746559604,-0.0005044483541171152,0.012915390557170437,0.12238687716385807,0.17497534873678167,0.17478040304848175,0.16186501249131124,0.005423127483537474,0.05161027961457776,0.033552719518715524,0.021157220643441055,0.015734093159903595,0.010175395324431971,0.11031703682070132,0.18131005861733362,0.18011699653941105,0.16994160121497903,-0.0367603934940236,-0.0038034287356665253,0.021480175417584624,0.0297141965969141,0.0664745900909377
2,B_G,A_G,123,0.17405326005059263,4.241271216162287,True,True,-0.004508147299656914,-0.026606860995709636,-0.007055372447481223,-0.004297758303997479,0.00021038899565950508,0.014642338566507974,0.13365279916775885,0.20186478586467255,0.20610905419265574,0.19146671562614775,0.008877698431635613,0.07656907663268836,0.06143224067107167,0.04003344192419389,0.03115574349255834,0.014065846467994698,0.14193834532461153,0.23795852150578534,0.24485384960053158,0.2307880031325369,-0.013851138537415153,0.01894383060082827,0.04653092374767365,0.055458955918906816,0.06931009445632197
2,B_G,A_G,124,0.08705071903183714,3.997418000413253,True,True,3.5687492677877186e-05,-0.0070269388323307425,-0.0031801281906403966,-0.002089708768623799,-0.002125396261301704,0.03377433384967855,0.26367752162300306,0.26264845562680283,0.24839890153019806,0.21462456768051952,0.008499199409579918,0.05720280137564737,0.02964481529350682,0.017005065371334394,0.00850586596175451,-0.0004461383346488143,0.006608674051541086,0.13562276399319828,0.14430765784220378,0.14475379617685258,-0.19330962782955463,-0.04529634521973702,-0.0005808902009788453,0.01041104286717398,0.2037206706967286
2,B_G,A_G,125,0.5011383287797039,3.2657315882294102,True,True,0.009188484378198067,0.050377206926931706,0.018552823998555956,0.008778664920314982,-0.00040981945788309826,-0.025348641170868685,0.1352891993495034,0.15118453587143588,0.15200552124127664,0.1773541624121454,-0.0010290203619127275,-0.004417697522225095,0.0015936119258888048,0.0008114990971981317,0.0018405194591109009,0.005384958057538962,0.06046138473658841,0.1490497797240471,0.16487221419518605,0.15948725613764703,-0.3118173399558126,-0.1504076670965977,-0.08062789132747084,-0.06928426836558421,0.2425330715902284
2,B_G,A_G,126,0.8618416135227681,4.806455984677413,True,True,-0.04316003413632228,-0.10842450066376769,-0.03873647409808778,-0.02095784497423514,0.02220218916208716,-0.12289585601853892,-0.059703601658596894,-0.005889676372286434,-0.0016442588269645064,0.12125159719157441,0.017029602986849912,0.1393231892730129,0.20388937212061198,0.18187965586734522,0.16485005288049526,0.000943519112763469,0.01135069728161281,0.017938260722840327,0.014886182909137902,0.013942663796374433,0.01224735974340456,0.1445183055261612,0.33982391296781805,0.39938483043430933,0.38713747069090476
2,B_G,A_G,127,0.1513002141441634,3.730521346748196,True,True,0.008161572229799643,0.05126206925169702,0.017330255183276355,0.007581278953136761,-0.0005802932766629798,-0.0006392825643404126,-0.04250629384332849,0.004771731960976577,0.015285535014127438,0.015924817578467865,-0.0320961463665596,-0.03708407878826492,0.017712722978545314,0.01196649750349943,0.04406264387005909,-0.04365439934510555,-0.23788345540848188,-0.021772359655206186,-0.014426720891357436,0.029227678453748074,0.010202762200563686,0.14523632931936115,0.31665207994704025,0.33853268817152793,0.3283299259709643
2,B_G,A_G,128,0.8851964999787038,4.33013820870595,True,True,0.005867931892609937,0.023434447567585948,0.004576594487566976,0.003019186870335644,-0.0028487450222742794,0.016767019101631933,0.13260773706735995,0.10134745977589621,0.09721624039256238,0.08044922129093046,0.009317737057349201,0.032019370360129196,0.0072596560924332865,0.0025062847534943478,-0.006811452303854826,-0.012408430104921035,-0.09298468594636167,0.09327563162600394,0.11176929210060049,0.12417772220552148,-0.31814181307734546,-0.13994855587347516,-0.05047626607554301,-0.03645547562723772,0.28168633745010774
2,B_G,A_G,129,0.7766078323147526,4.714969406424327,True,True,-0.003982842592039411,-0.028370023961362456,-0.009784212648936585,-0.004693384717919136,-0.0007105421258797318,-0.10679552149927461,-0.028060256656707305,0.017761092855995142,0.016783623171551354,0.12357914467082598,-0.03717842913883692,-0.1388646419564803,-0.04280606938168219,-0.023245589158566116,0.013932839980270728,-0.016735361730204,-0.1384411709020339,-0.024716497519048364,-0.009392856737479915,0.0073425049927240416,-0.027820765205801012,0.06469905622239602,0.08684736367820223,0.08261607419995565,0.11043683940575666
2,B_G,A_G,130,0.48126300545229683,4.7284538114465,True,True,-0.008219660986965388,-0.08029862155089434,-0.048677813948820425,-0.02613823112882019,-0.017918570141854828,-0.0781194794229707,-0.04817223752128885,-0.010719488924259446,-0.005298951296358934,0.07282052812661177,0.05244223935218828,0.13362138008533941,0.11354560508715539,0.0803805030632907,0.027938263711102418,0.0006279643552870792,0.008052811266226922,0.007192291542680529,0.004111505279393968,0.003483540924106854,-0.3106503562759598,-0.011680982155891417,0.24435402600006773,0.287529379419316,0.5981797356952758
2,B_G,A_G,131,0.07165725425269442,5.291385494657749,True,True,0.0019317844637358125,0.0013821182115442143,-0.0013150479980424956,-0.0007398933416742359,-0.002671677805410111,0.009478548955241015,0.08112463368434447,0.07287249898082615,0.06613181561759784,0.056653266662356816,0.0007646161153410727,-0.007076327284015693,-0.0042954750117376594,-0.0013699015681548632,-0.002134517683495929,-0.7511518471804427,-0.34550112913764996,-0.0290179068398444,-0.011261345309323434,0.7398905018711193,-0.06834626292264068,-0.0023918296631956215,0.01991465980268703,0.02557954838380716,0.09392581130644784
2,B_G,A_G,132,0.24922708384343917,3.164451042229518,True,True,0.009369541774504775,0.03209946447549289,0.007748598741674884,0.004559861324825332,-0.004809680449679443,-0.020666897550663726,-0.13119268759164404,-0.0814239730994556,-0.06837846333126596,-0.047711565780602205,-0.0036202622666821824,0.004026541369983649,0.011321124040385988,0.0056421963030217626,0.00926245856970398,-0.052163544772922364,-0.3128226085268636,-0.011009686545503161,0.018422693625034237,0.07058623839795664,-0.12549501067787344,-0.028199041864175878,-0.0022694081122394127,0.0037388998307480437,0.12923391050862149
2,B_G,A_G,133,0.7608638165254697,5.34013802390595,True,True,-0.012628548618681804,-0.0872348421885743,-0.056297961230692195,-0.0339261699876392,-0.02129762136895741,-0.03954520306117171,-0.017468267129631898,-0.0033583530162274444,-0.0016141811746716028,0.037931021886500105,0.021051634258369423,0.03203557921360034,0.013668370108936512,0.007928201480679742,-0.01312343277768968,-0.001150360401427325,-0.012945650811045706,-0.014222124207855846,-0.008129761083852438,-0.006979400682425196,-0.49880651647585394,-0.08319813181205149,0.15866776988733455,0.17302479934804327,0.6718313158238972
2,B_G,A_G,134,0.9129463553433433,3.61860024427253,False,True,-0.002587410953668705,-0.015582676307642873,-0.004673174180160777,-0.00353125148414013,-0.0009438405304714736,-0.0004379350176895655,0.09462312568665221,0.09968899068698422,0.10056115334643423,0.10099908836412386,0.008649702184155623,0.05614392710771099,0.024179568699393972,0.014019065159365907,0.00536936297521029,0.0021931063966796893,0.036178843184790255,0.15187667057524468,0.1562815002185446,0.1540883938218649,-0.13620781347710625,-0.05303438292843801,0.007396645847534911,0.018859496795836594,0.15506731027294285
2,B_G,A_G,135,0.2745232950981832,3.616817468587035,True,True,0.030433883772950754,0.10160842329624997,0.03552629933603313,0.018913025744747625,-0.01152085802820313,-0.031578985525486214,0.030950498380721725,0.09158605900573269,0.09204402639593123,0.12362301192141745,-0.25850482806306646,-0.11928614628186995,0.02528359992545104,0.021216228968354733,0.27972105703142114,-0.01014474117338298,-0.09212370352842392,-0.10668952425111577,-0.08398017418205694,-0.07383543300867401,-0.00012366174373887057,0.018234157033799762,0.10273474489681297,0.14000169347866628,0.14012535522240516
2,B_G,A_G,136,0.1546950834424402,3.688964494231539,True,True,-0.012075463674212354,-0.03285918278452715,-0.0033935753817313508,-0.0015270610738296053,0.0105484026003827,-0.22656613565580863,-0.1692162869727163,-0.06189755680019826,-0.043174882490567223,0.18339125316524152,0.02140147595392244,0.20117431069086694,0.18024679221084416,0.11785258523706832,0.09645110928314582,0.0026448042178860848,0.030648558214542265,0.05491376455197505,0.04613344723240875,0.0434886430145226,-0.1475877466849761,0.05283880997511897,0.13939839003773136,0.15044504260803138,0.2980327892930075
2,B_G,A_G,137,0.15431205560074013,5.126516678787322,True,True,0.010912694626779212,0.11710805460010126,0.15913402137883548,0.11590932120522413,0.10499662657844488,-0.011640780049628097,0.06073573143059696,0.11137510122475847,0.11322852321313703,0.12486930326276513,-0.34925510741345,-0.15618916913694492,-0.026304343648100748,-0.01301419890261668,0.3362409085108333,0.003797383909882407,0.03866808138422506,0.05118603222538931,0.03983808493766183,0.036040701027779454,0.0010004697910816207,0.13730171355879134,0.5144720921730337,0.6839544832934339,0.6829540135023523
2,B_G,A_G,138,0.9995687513795501,4.450170025820881,True,True,0.0016403955116535418,-0.0008805335522367175,-0.008210186463028735,-0.004271627532019262,-0.005912023043672887,-0.09735604633870465,-0.052575033951727246,-0.011512232800516164,-0.006111483462279854,0.0912445628764248,-0.047233493714964436,0.08056332846811537,0.1091596468424404,0.07308577346455647,0.1203192671795209,-0.015266526033825271,-0.1439041364136564,-0.028168683986576792,-0.01149785561097405,0.003768670422851228,-0.05501020070901852,0.03851287662678904,0.04620850390188724,0.03659024164253566,0.09160044235155418
2,B_G,A_G,139,0.13823883703241413,5.117434177335904,True,True,0.004232863692998447,0.021514587821494624,0.006012003031525048,0.0029862038511242472,-0.0012466598418742203,-0.02652654680776526,-0.19462306998045859,-0.157109686363346,-0.13303884649770537,-0.10651229968994014,-0.0033617337000549433,-0.01369785286843933,-0.00752419485411171,-0.0038942296571975454,-0.0005324959571426646,-0.06017006644715869,-0.3756800294132718,-0.0673694857335505,-0.023435665545261886,0.036734400901896835,-0.024801910483682965,-0.011011721709215938,0.0027603356234493504,0.0067942754075907,0.031596185891273665
2,B_G,A_G,140,0.1229586020824216,4.208102876319952,True,False,-4.9879762176775755e-05,0.03150355809922034,0.03556471476452061,0.022189104609980692,0.022238984372157544,-0.09076468058592613,0.01435944513177001,0.08444476646277388,0.08996635988770363,0.18073104047362976,-0.2056469627163212,-0.07233422758213581,0.12606087385942244,0.1184683972205296,0.3241153599368508,0.0005153990524441876,-0.001419138960371158,0.009848221119781453,0.014330387475632533,0.013814988423188401,0.01044084442423656,0.09682473095513654,0.2060016000338336,0.23929320980799146,0.22885236538375486
2,B_G,A_G,141,0.37606573123737574,3.6349467384632845,True,True,0.021923148481462283,0.09056051970154344,0.026393094632491176,0.013674622797919644,-0.008248525683542618,0.2448119234915678,0.16290032788532216,0.133030354199546,0.12986959430344913,-0.11494232918811864,0.023234079625835995,0.13096142440925018,0.053036170475459166,0.027899636596291688,0.004665556970455675,-0.0010059204653760992,-0.005717535071598667,0.0853017910782452,0.10537789559917887,0.10638381606455494,-0.4809914766908004,-0.2798526637439958,-0.138862295438543,-0.09480457790582142,0.386186898784979
2,B_G,A_G,142,0.8508633725527157,4.142463075456653,True,True,0.0009324776630939974,0.014082662589925521,0.005722800092842983,0.002754235026771079,0.0018217573636770679,-0.07536656903117671,-0.0038009140099138916,0.0842348675617084,0.10445161161851524,0.1798181806496919,-0.000877719095099351,-0.01181167493579427,-0.007902797346880708,-0.004817968871399736,-0.003940249776300364,0.010092471312284988,0.09584179016203087,0.19366991079105011,0.21587980607521362,0.20578733476292865,-0.15269300899538002,0.028525496386883287,0.06886767460086607,0.07926426113670787,0.2319572701320879
2,B_G,A_G,143,0.193823499188023,4.610598956450756,True,True,-0.015633533020499128,-0.06686226462865907,-0.019197681884178697,-0.01012466355905417,0.00550886946144491,-0.37452437871498684,-0.13487220594783245,-0.011788256454638102,0.010958841715605017,0.3854832204305918,-0.008018537378626983,-0.016664959967194748,-0.00316681707625599,-0.0016104184432372826,0.006408118935389728,0.005916860021486961,0.07202493474170091,0.07463250765173202,0.0568208238003336,0.05090396377884665,-0.09939827624480047,0.06792972002131692,0.10491923002410752,0.11233316703814455,0.21173144328294502
2,B_G,A_G,144,0.7160431917993973,4.465704859721139,True,True,-0.000637615944321511,-0.006123360872653083,-0.0030278629361055742,-0.001906537767039862,-0.0012689218227183163,0.0035545264683696925,0.06459531661314177,0.15385529117297703,0.17135026415336352,0.16779573768499378,0.003087092755735571,0.028376422894846598,0.017899155246662857,0.010135769997655086,0.007048677241919488,0.0026614899850607443,0.0341574869790921,0.10626691553697198,0.12992950562037575,0.12726801563531498,-0.05523433266647915,0.015715782753054075,0.04978970228617441,0.061185817630195816,0.11642015029667496
2,B_G,A_G,145,0.23736826409141065,4.156543568954829,True,True,0.005049885581723777,0.02538018631136657,0.005828163918555562,0.0026990895581765484,-0.0023507960235471526,-0.0029779812227997138,0.022909074217916325,0.0331657082229585,0.03558993388818632,0.03856791511098612,-0.00546514803214887,-0.008213026310110061,0.0020184386831916257,0.00021569518480679672,0.005680843216955722,-0.019328328793159204,-0.1285706859344915,0.04617481804038104,0.05606527953874507,0.07539360833190434,-0.10914107803110336,-0.04568210980851331,0.010808804780859105,0.021831499487972306,0.13097257751907568
2,B_G,A_G,146,0.5454826936154373,3.4768053064493762,True,True,-0.004843217913349823,-0.021926957964706784,-0.0054221671015056705,-0.0023819137307372618,0.002461304182612478,0.013977943631374036,0.13358298146559186,0.2002633202251209,0.20543331788029962,0.19145537424892556,0.008520801822642692,0.06679477586002835,0.04819204092238227,0.029473930247376656,0.020953128424733958,0.015803450679208776,0.15809641971111366,0.2547829768280687,0.2533730422902313,0.23756959161102253,-0.03343300432606844,0.004499822383600138,0.03261762721211414,0.041767387231176234,0.07520039155724467
